Year,Month,Monthly_MSL,Linear_Trend,High_Conf.,Low_Conf.
1879,1,7.164,7.235,7.26,7.21
1879,2,7.059,7.235,7.26,7.21
1879,3,7.302,7.235,7.26,7.21
1879,4,7.077,7.235,7.26,7.21
1879,5,7.25,7.235,7.259,7.21
1879,6,7.277,7.234,7.259,7.21
1879,7,7.377,7.234,7.259,7.209
1879,8,7.262,7.234,7.259,7.209
1879,9,7.301,7.234,7.259,7.209
1879,10,7.413,7.234,7.258,7.209
1879,11,7.322,7.234,7.258,7.209
1879,12,7.221,7.233,7.258,7.209
1880,1,7.374,7.233,7.258,7.209
1880,2,7.249,7.233,7.258,7.208
1880,3,7.352,7.233,7.257,7.208
1880,4,7.147,7.233,7.257,7.208
1880,5,7.31,7.232,7.257,7.208
1880,6,7.237,7.232,7.257,7.208
1880,7,7.197,7.232,7.257,7.208
1880,8,7.182,7.232,7.256,7.207
1880,9,7.091,7.232,7.256,7.207
1880,10,7.303,7.231,7.256,7.207
1880,11,7.522,7.231,7.256,7.207
1880,12,7.601,7.231,7.255,7.207
1881,1,7.374,7.231,7.255,7.207
1881,2,7.069,7.231,7.255,7.206
1881,3,7.172,7.231,7.255,7.206
1881,4,7.277,7.23,7.255,7.206
1881,5,7.33,7.23,7.254,7.206
1881,6,7.317,7.23,7.254,7.206
1881,7,7.337,7.23,7.254,7.206
1881,8,7.502,7.23,7.254,7.205
1881,9,7.221,7.229,7.254,7.205
1881,10,7.073,7.229,7.253,7.205
1881,11,7.302,7.229,7.253,7.205
1881,12,7.221,7.229,7.253,7.205
1882,1,7.544,7.229,7.253,7.205
1882,2,7.549,7.229,7.253,7.204
1882,3,7.692,7.228,7.252,7.204
1882,4,7.357,7.228,7.252,7.204
1882,5,7.33,7.228,7.252,7.204
1882,6,7.337,7.228,7.252,7.204
1882,7,7.197,7.228,7.252,7.204
1882,8,7.342,7.227,7.251,7.203
1882,9,7.161,7.227,7.251,7.203
1882,10,6.823,7.227,7.251,7.203
1882,11,6.982,7.227,7.251,7.203
1882,12,6.761,7.227,7.251,7.203
1883,1,6.984,7.226,7.25,7.203
1883,2,7.009,7.226,7.25,7.202
1883,3,7.232,7.226,7.25,7.202
1883,4,7.137,7.226,7.25,7.202
1883,5,7.29,7.226,7.249,7.202
1883,6,7.277,7.226,7.249,7.202
1883,7,7.257,7.225,7.249,7.202
1883,8,7.372,7.225,7.249,7.202
1883,9,7.231,7.225,7.249,7.201
1883,10,7.333,7.225,7.248,7.201
1883,11,7.342,7.225,7.248,7.201
1883,12,7.441,7.224,7.248,7.201
1884,1,7.484,7.224,7.248,7.201
1884,2,7.489,7.224,7.248,7.201
1884,3,7.082,7.224,7.247,7.2
1884,4,6.987,7.224,7.247,7.2
1884,5,7.34,7.224,7.247,7.2
1884,6,7.307,7.223,7.247,7.2
1884,7,7.227,7.223,7.247,7.2
1884,8,7.142,7.223,7.246,7.2
1884,9,7.061,7.223,7.246,7.199
1884,10,7.363,7.223,7.246,7.199
1884,11,7.342,7.222,7.246,7.199
1884,12,7.261,7.222,7.246,7.199
1885,1,7.084,7.222,7.245,7.199
1885,2,7.139,7.222,7.245,7.199
1885,3,7.362,7.222,7.245,7.198
1885,4,7.167,7.221,7.245,7.198
1885,5,7.23,7.221,7.245,7.198
1885,6,7.367,7.221,7.244,7.198
1885,7,7.187,7.221,7.244,7.198
1885,8,7.212,7.221,7.244,7.198
1885,9,7.291,7.221,7.244,7.197
1885,10,7.323,7.22,7.243,7.197
1885,11,7.142,7.22,7.243,7.197
1885,12,7.471,7.22,7.243,7.197
1886,1,7.354,7.22,7.243,7.197
1886,2,6.919,7.22,7.243,7.197
1886,3,6.932,7.219,7.242,7.196
1886,4,7.147,7.219,7.242,7.196
1886,5,7.21,7.219,7.242,7.196
1886,6,7.197,7.219,7.242,7.196
1886,7,7.387,7.219,7.242,7.196
1886,8,7.352,7.219,7.241,7.196
1886,9,7.261,7.218,7.241,7.195
1886,10,7.083,7.218,7.241,7.195
1886,11,7.042,7.218,7.241,7.195
1886,12,7.401,7.218,7.241,7.195
1887,1,7.084,7.218,7.24,7.195
1887,2,7.279,7.217,7.24,7.195
1887,3,7.352,7.217,7.24,7.194
1887,4,7.277,7.217,7.24,7.194
1887,5,7.28,7.217,7.24,7.194
1887,6,7.327,7.217,7.239,7.194
1887,7,7.297,7.216,7.239,7.194
1887,8,7.382,7.216,7.239,7.194
1887,9,7.251,7.216,7.239,7.194
1887,10,7.353,7.216,7.239,7.193
1887,11,7.202,7.216,7.238,7.193
1887,12,7.401,7.216,7.238,7.193
1888,1,7.204,7.215,7.238,7.193
1888,2,7.119,7.215,7.238,7.193
1888,3,6.942,7.215,7.237,7.193
1888,4,7.077,7.215,7.237,7.192
1888,5,7.35,7.215,7.237,7.192
1888,6,7.177,7.214,7.237,7.192
1888,7,7.197,7.214,7.237,7.192
1888,8,7.262,7.214,7.236,7.192
1888,9,7.171,7.214,7.236,7.192
1888,10,7.413,7.214,7.236,7.191
1888,11,7.292,7.214,7.236,7.191
1888,12,7.341,7.213,7.236,7.191
1889,1,7.204,7.213,7.235,7.191
1889,2,7.389,7.213,7.235,7.191
1889,3,7.182,7.213,7.235,7.191
1889,4,7.177,7.213,7.235,7.19
1889,5,7.06,7.212,7.235,7.19
1889,6,7.137,7.212,7.234,7.19
1889,7,7.207,7.212,7.234,7.19
1889,8,7.412,7.212,7.234,7.19
1889,9,7.251,7.212,7.234,7.19
1889,10,7.113,7.211,7.234,7.189
1889,11,7.162,7.211,7.233,7.189
1889,12,7.151,7.211,7.233,7.189
1890,1,7.304,7.211,7.233,7.189
1890,2,7.249,7.211,7.233,7.189
1890,3,7.272,7.211,7.233,7.189
1890,4,7.197,7.21,7.232,7.188
1890,5,7.16,7.21,7.232,7.188
1890,6,7.347,7.21,7.232,7.188
1890,7,7.327,7.21,7.232,7.188
1890,8,7.272,7.21,7.231,7.188
1890,9,7.241,7.209,7.231,7.188
1890,10,7.493,7.209,7.231,7.187
1890,11,7.182,7.209,7.231,7.187
1890,12,6.921,7.209,7.231,7.187
1891,1,6.954,7.209,7.23,7.187
1891,2,7.209,7.209,7.23,7.187
1891,3,7.322,7.208,7.23,7.187
1891,4,7.017,7.208,7.23,7.186
1891,5,7.2,7.208,7.23,7.186
1891,6,7.067,7.208,7.229,7.186
1891,7,7.107,7.208,7.229,7.186
1891,8,7.252,7.207,7.229,7.186
1891,9,7.311,7.207,7.229,7.186
1891,10,7.173,7.207,7.229,7.185
1891,11,7.032,7.207,7.228,7.185
1891,12,7.201,7.207,7.228,7.185
1892,1,7.214,7.206,7.228,7.185
1892,2,7.219,7.206,7.228,7.185
1892,3,6.972,7.206,7.228,7.185
1892,4,7.217,7.206,7.227,7.184
1892,5,7.3,7.206,7.227,7.184
1892,6,7.287,7.206,7.227,7.184
1892,7,7.337,7.205,7.227,7.184
1892,8,7.272,7.205,7.227,7.184
1892,9,7.301,7.205,7.226,7.184
1892,10,7.143,7.205,7.226,7.184
1892,11,7.052,7.205,7.226,7.183
1892,12,7.141,7.204,7.226,7.183
1893,1,6.934,7.204,7.226,7.183
1893,2,7.059,7.204,7.225,7.183
1893,3,7.412,7.204,7.225,7.183
1893,4,7.347,7.204,7.225,7.183
1893,5,7.14,7.204,7.225,7.182
1893,6,7.217,7.203,7.224,7.182
1893,7,7.117,7.203,7.224,7.182
1893,8,7.232,7.203,7.224,7.182
1893,9,7.481,7.203,7.224,7.182
1893,10,7.463,7.203,7.224,7.182
1893,11,7.452,7.202,7.223,7.181
1893,12,7.311,7.202,7.223,7.181
1894,1,7.174,7.202,7.223,7.181
1894,2,7.699,7.202,7.223,7.181
1894,3,7.382,7.202,7.223,7.181
1894,4,7.007,7.201,7.222,7.181
1894,5,7.13,7.201,7.222,7.18
1894,6,7.187,7.201,7.222,7.18
1894,7,7.177,7.201,7.222,7.18
1894,8,7.282,7.201,7.222,7.18
1894,9,7.211,7.201,7.221,7.18
1894,10,7.053,7.2,7.221,7.18
1894,11,7.232,7.2,7.221,7.179
1894,12,7.241,7.2,7.221,7.179
1895,1,7.054,7.2,7.221,7.179
1895,2,6.849,7.2,7.22,7.179
1895,3,7.172,7.199,7.22,7.179
1895,4,7.327,7.199,7.22,7.179
1895,5,7.11,7.199,7.22,7.178
1895,6,7.117,7.199,7.22,7.178
1895,7,7.277,7.199,7.219,7.178
1895,8,7.242,7.199,7.219,7.178
1895,9,7.361,7.198,7.219,7.178
1895,10,7.353,7.198,7.219,7.178
1895,11,7.372,7.198,7.219,7.177
1895,12,7.121,7.198,7.218,7.177
1896,1,7.164,7.198,7.218,7.177
1896,2,7.349,7.197,7.218,7.177
1896,3,7.192,7.197,7.218,7.177
1896,4,7.217,7.197,7.217,7.177
1896,5,7.31,7.197,7.217,7.176
1896,6,7.227,7.197,7.217,7.176
1896,7,7.257,7.196,7.217,7.176
1896,8,7.192,7.196,7.217,7.176
1896,9,7.081,7.196,7.216,7.176
1896,10,7.163,7.196,7.216,7.176
1896,11,7.162,7.196,7.216,7.175
1896,12,6.911,7.196,7.216,7.175
1897,1,6.824,7.195,7.216,7.175
1897,2,7.199,7.195,7.215,7.175
1897,3,7.132,7.195,7.215,7.175
1897,4,7.197,7.195,7.215,7.175
1897,5,7.25,7.195,7.215,7.174
1897,6,7.187,7.194,7.215,7.174
1897,7,7.247,7.194,7.214,7.174
1897,8,7.152,7.194,7.214,7.174
1897,9,7.371,7.194,7.214,7.174
1897,10,7.243,7.194,7.214,7.174
1897,11,7.212,7.194,7.214,7.173
1897,12,7.211,7.193,7.213,7.173
1898,1,7.374,7.193,7.213,7.173
1898,2,7.469,7.193,7.213,7.173
1898,3,7.232,7.193,7.213,7.173
1898,4,7.137,7.193,7.213,7.173
1898,5,7.17,7.192,7.212,7.172
1898,6,7.207,7.192,7.212,7.172
1898,7,7.407,7.192,7.212,7.172
1898,8,7.292,7.192,7.212,7.172
1898,9,7.311,7.192,7.212,7.172
1898,10,7.033,7.191,7.211,7.172
1898,11,7.182,7.191,7.211,7.172
1898,12,7.511,7.191,7.211,7.171
1899,1,7.424,7.191,7.211,7.171
1899,2,7.329,7.191,7.211,7.171
1899,3,7.382,7.191,7.21,7.171
1899,4,7.427,7.19,7.21,7.171
1899,5,7.25,7.19,7.21,7.171
1899,6,7.267,7.19,7.21,7.17
1899,7,7.127,7.19,7.209,7.17
1899,8,7.272,7.19,7.209,7.17
1899,9,7.351,7.189,7.209,7.17
1899,10,7.433,7.189,7.209,7.17
1899,11,7.602,7.189,7.209,7.17
1899,12,7.241,7.189,7.208,7.169
1900,1,6.894,7.189,7.208,7.169
1900,2,6.929,7.189,7.208,7.169
1900,3,7.112,7.188,7.208,7.169
1900,4,7.157,7.188,7.208,7.169
1900,5,7.33,7.188,7.207,7.169
1900,6,7.177,7.188,7.207,7.168
1900,7,7.217,7.188,7.207,7.168
1900,8,7.172,7.187,7.207,7.168
1900,9,7.241,7.187,7.207,7.168
1900,10,7.413,7.187,7.206,7.168
1900,11,7.072,7.187,7.206,7.168
1900,12,7.281,7.187,7.206,7.167
1901,1,7.184,7.187,7.206,7.167
1901,2,7.269,7.186,7.206,7.167
1901,3,7.072,7.186,7.205,7.167
1901,4,7.217,7.186,7.205,7.167
1901,5,7.08,7.186,7.205,7.167
1901,6,7.207,7.186,7.205,7.166
1901,7,7.057,7.185,7.205,7.166
1901,8,7.092,7.185,7.204,7.166
1901,9,6.981,7.185,7.204,7.166
1901,10,7.093,7.185,7.204,7.166
1901,11,7.302,7.185,7.204,7.166
1901,12,7.171,7.184,7.204,7.165
1902,1,7.434,7.184,7.203,7.165
1902,2,7.259,7.184,7.203,7.165
1902,3,7.162,7.184,7.203,7.165
1902,4,7.037,7.184,7.203,7.165
1902,5,7.19,7.184,7.203,7.165
1902,6,7.157,7.183,7.202,7.164
1902,7,7.327,7.183,7.202,7.164
1902,8,7.352,7.183,7.202,7.164
1902,9,7.311,7.183,7.202,7.164
1902,10,7.143,7.183,7.201,7.164
1902,11,7.172,7.182,7.201,7.164
1902,12,6.971,7.182,7.201,7.163
1903,1,7.254,7.182,7.201,7.163
1903,2,7.729,7.182,7.201,7.163
1903,3,7.502,7.182,7.2,7.163
1903,4,7.507,7.182,7.2,7.163
1903,5,7.34,7.181,7.2,7.163
1903,6,7.187,7.181,7.2,7.162
1903,7,7.287,7.181,7.2,7.162
1903,8,7.492,7.181,7.199,7.162
1903,9,7.381,7.181,7.199,7.162
1903,10,7.193,7.18,7.199,7.162
1903,11,7.362,7.18,7.199,7.162
1903,12,7.071,7.18,7.199,7.161
1904,1,7.012,7.18,7.198,7.161
1904,2,7.034,7.18,7.198,7.161
1904,3,6.896,7.179,7.198,7.161
1904,4,7.079,7.179,7.198,7.161
1904,5,7.282,7.179,7.198,7.161
1904,6,7.225,7.179,7.197,7.16
1904,7,7.32,7.179,7.197,7.16
1904,8,7.297,7.179,7.197,7.16
1904,9,7.021,7.178,7.197,7.16
1904,10,7.084,7.178,7.197,7.16
1904,11,7.293,7.178,7.196,7.16
1904,12,7.332,7.178,7.196,7.159
1905,1,7.372,7.178,7.196,7.159
1905,2,7.512,7.177,7.196,7.159
1905,3,7.053,7.177,7.196,7.159
1905,4,7.143,7.177,7.195,7.159
1905,5,7.208,7.177,7.195,7.159
1905,6,7.061,7.177,7.195,7.158
1905,7,7.218,7.177,7.195,7.158
1905,8,7.231,7.176,7.195,7.158
1905,9,7.236,7.176,7.194,7.158
1905,10,7.233,7.176,7.194,7.158
1905,11,6.988,7.176,7.194,7.158
1905,12,7.313,7.176,7.194,7.157
1906,1,7.279,7.175,7.194,7.157
1906,2,7.3,7.175,7.193,7.157
1906,3,7.51,7.175,7.193,7.157
1906,4,7.229,7.175,7.193,7.157
1906,5,7.092,7.175,7.193,7.157
1906,6,7.215,7.174,7.193,7.156
1906,7,7.21,7.174,7.192,7.156
1906,8,7.241,7.174,7.192,7.156
1906,9,7.076,7.174,7.192,7.156
1906,10,6.976,7.174,7.192,7.156
1906,11,6.967,7.174,7.191,7.156
1906,12,7.286,7.173,7.191,7.155
1907,1,7.176,7.173,7.191,7.155
1907,2,7.155,7.173,7.191,7.155
1907,3,7.363,7.173,7.191,7.155
1907,4,7.142,7.173,7.19,7.155
1907,5,7.276,7.172,7.19,7.155
1907,6,7.111,7.172,7.19,7.154
1907,7,7.181,7.172,7.19,7.154
1907,8,7.413,7.172,7.19,7.154
1907,9,7.329,7.172,7.189,7.154
1907,10,6.997,7.172,7.189,7.154
1907,11,6.863,7.171,7.189,7.154
1907,12,6.794,7.171,7.189,7.153
1908,1,7.141,7.171,7.189,7.153
1908,2,7.439,7.171,7.188,7.153
1908,3,6.919,7.171,7.188,7.153
1908,4,6.958,7.17,7.188,7.153
1908,5,7.161,7.17,7.188,7.153
1908,6,7.064,7.17,7.188,7.152
1908,7,6.995,7.17,7.187,7.152
1908,8,7.154,7.17,7.187,7.152
1908,9,7.221,7.169,7.187,7.152
1908,10,6.981,7.169,7.187,7.152
1908,11,6.995,7.169,7.187,7.152
1908,12,7.102,7.169,7.186,7.151
1909,1,7.138,7.169,7.186,7.151
1909,2,7.165,7.169,7.186,7.151
1909,3,6.939,7.168,7.186,7.151
1909,4,7.076,7.168,7.186,7.151
1909,5,7.196,7.168,7.185,7.151
1909,6,7.17,7.168,7.185,7.15
1909,7,7.205,7.168,7.185,7.15
1909,8,7.334,7.167,7.185,7.15
1909,9,7.123,7.167,7.185,7.15
1909,10,7.121,7.167,7.184,7.15
1909,11,7.195,7.167,7.184,7.15
1909,12,7.106,7.167,7.184,7.149
1910,1,7.403,7.167,7.184,7.149
1910,2,7.249,7.166,7.184,7.149
1910,3,7.241,7.166,7.183,7.149
1910,4,7.157,7.166,7.183,7.149
1910,5,7.2,7.166,7.183,7.149
1910,6,7.069,7.166,7.183,7.148
1910,7,7.177,7.165,7.183,7.148
1910,8,7.029,7.165,7.182,7.148
1910,9,6.987,7.165,7.182,7.148
1910,10,7.067,7.165,7.182,7.148
1910,11,6.995,7.165,7.182,7.148
1910,12,6.943,7.164,7.182,7.147
1911,1,7.284,7.164,7.181,7.147
1911,2,7.305,7.164,7.181,7.147
1911,3,7.281,7.164,7.181,7.147
1911,4,7.2,7.164,7.181,7.147
