Year,Month,Monthly_MSL,Linear_Trend,High_Conf.,Low_Conf.
1865,1,6.789,6.73,6.739,6.72
1865,2,6.626,6.73,6.739,6.72
1865,3,6.596,6.73,6.739,6.72
1865,4,6.619,6.73,6.74,6.72
1865,5,6.775,6.73,6.74,6.721
1865,6,6.672,6.73,6.74,6.721
1865,7,6.704,6.73,6.74,6.721
1865,8,6.708,6.731,6.74,6.721
1865,9,6.586,6.731,6.74,6.721
1865,10,6.726,6.731,6.74,6.721
1865,11,6.638,6.731,6.74,6.721
1865,12,6.544,6.731,6.741,6.722
1866,1,6.869,6.731,6.741,6.722
1866,2,6.956,6.731,6.741,6.722
1866,3,6.681,6.731,6.741,6.722
1866,4,6.749,6.732,6.741,6.722
1866,5,6.79,6.732,6.741,6.722
1866,6,6.772,6.732,6.741,6.722
1866,7,6.814,6.732,6.741,6.722
1866,8,6.828,6.732,6.741,6.723
1866,9,6.806,6.732,6.742,6.723
1866,10,6.536,6.732,6.742,6.723
1866,11,6.928,6.732,6.742,6.723
1866,12,6.884,6.733,6.742,6.723
1867,1,6.734,6.733,6.742,6.723
1867,2,6.871,6.733,6.742,6.723
1867,3,6.646,6.733,6.742,6.723
1867,4,6.894,6.733,6.742,6.724
1867,5,6.69,6.733,6.742,6.724
1867,6,6.702,6.733,6.743,6.724
1867,7,6.789,6.733,6.743,6.724
1867,8,6.653,6.733,6.743,6.724
1867,9,6.751,6.734,6.743,6.724
1867,10,6.726,6.734,6.743,6.724
1867,11,6.748,6.734,6.743,6.725
1867,12,6.754,6.734,6.743,6.725
1868,1,6.714,6.734,6.743,6.725
1868,2,6.946,6.734,6.744,6.725
1868,3,6.791,6.734,6.744,6.725
1868,4,6.724,6.734,6.744,6.725
1868,5,6.68,6.735,6.744,6.725
1868,6,6.687,6.735,6.744,6.725
1868,7,6.664,6.735,6.744,6.726
1868,8,6.743,6.735,6.744,6.726
1868,9,6.671,6.735,6.744,6.726
1868,10,6.796,6.735,6.744,6.726
1868,11,6.658,6.735,6.745,6.726
1868,12,6.859,6.735,6.745,6.726
1869,1,6.619,6.736,6.745,6.726
1869,2,6.976,6.736,6.745,6.727
1869,3,6.646,6.736,6.745,6.727
1869,4,6.664,6.736,6.745,6.727
1869,5,6.725,6.736,6.745,6.727
1869,6,6.722,6.736,6.745,6.727
1869,7,6.629,6.736,6.745,6.727
1869,8,6.693,6.736,6.746,6.727
1869,9,6.851,6.737,6.746,6.727
1869,10,6.861,6.737,6.746,6.728
1869,11,6.938,6.737,6.746,6.728
1869,12,6.679,6.737,6.746,6.728
1870,1,6.659,6.737,6.746,6.728
1870,2,6.506,6.737,6.746,6.728
1870,3,6.751,6.737,6.746,6.728
1870,4,6.714,6.737,6.747,6.728
1870,5,6.735,6.738,6.747,6.728
1870,6,6.687,6.738,6.747,6.729
1870,7,6.669,6.738,6.747,6.729
1870,8,6.753,6.738,6.747,6.729
1870,9,6.681,6.738,6.747,6.729
1870,10,6.831,6.738,6.747,6.729
1870,11,6.698,6.738,6.747,6.729
1870,12,6.589,6.738,6.747,6.729
1871,1,6.529,6.739,6.748,6.73
1871,2,6.641,6.739,6.748,6.73
1871,3,6.736,6.739,6.748,6.73
1871,4,6.759,6.739,6.748,6.73
1871,5,6.725,6.739,6.748,6.73
1871,6,6.747,6.739,6.748,6.73
1871,7,6.764,6.739,6.748,6.73
1871,8,6.668,6.739,6.748,6.73
1871,9,6.696,6.74,6.748,6.731
1871,10,6.631,6.74,6.749,6.731
1871,11,6.633,6.74,6.749,6.731
1871,12,6.679,6.74,6.749,6.731
1872,1,6.679,6.74,6.749,6.731
1872,2,6.636,6.74,6.749,6.731
1872,3,6.766,6.74,6.749,6.731
1872,4,6.784,6.74,6.749,6.731
1872,5,6.775,6.741,6.749,6.732
1872,6,6.702,6.741,6.75,6.732
1872,7,6.744,6.741,6.75,6.732
1872,8,6.713,6.741,6.75,6.732
1872,9,6.916,6.741,6.75,6.732
1872,10,6.736,6.741,6.75,6.732
1872,11,6.743,6.741,6.75,6.732
1872,12,6.704,6.741,6.75,6.733
1873,1,6.804,6.742,6.75,6.733
1873,2,6.636,6.742,6.75,6.733
1873,3,6.626,6.742,6.751,6.733
1873,4,6.704,6.742,6.751,6.733
1873,5,6.8,6.742,6.751,6.733
1873,6,6.757,6.742,6.751,6.733
1873,7,6.734,6.742,6.751,6.733
1873,8,6.768,6.742,6.751,6.734
1873,9,6.816,6.742,6.751,6.734
1873,10,6.831,6.743,6.751,6.734
1873,11,6.743,6.743,6.752,6.734
1873,12,6.789,6.743,6.752,6.734
1874,1,6.864,6.743,6.752,6.734
1874,2,6.661,6.743,6.752,6.734
1874,3,6.786,6.743,6.752,6.735
1874,4,6.774,6.743,6.752,6.735
1874,5,6.72,6.743,6.752,6.735
1874,6,6.727,6.744,6.752,6.735
1874,7,6.719,6.744,6.752,6.735
1874,8,6.788,6.744,6.753,6.735
1874,9,6.741,6.744,6.753,6.735
1874,10,6.791,6.744,6.753,6.735
1874,11,6.643,6.744,6.753,6.736
1874,12,6.609,6.744,6.753,6.736
1875,1,6.679,6.744,6.753,6.736
1875,2,6.506,6.745,6.753,6.736
1875,3,6.621,6.745,6.753,6.736
1875,4,6.699,6.745,6.753,6.736
1875,5,6.755,6.745,6.754,6.736
1875,6,6.737,6.745,6.754,6.736
1875,7,6.749,6.745,6.754,6.737
1875,8,6.743,6.745,6.754,6.737
1875,9,6.766,6.745,6.754,6.737
1875,10,6.591,6.746,6.754,6.737
1875,11,6.728,6.746,6.754,6.737
1875,12,6.694,6.746,6.754,6.737
1876,1,6.524,6.746,6.755,6.737
1876,2,6.836,6.746,6.755,6.738
1876,3,6.986,6.746,6.755,6.738
1876,4,6.774,6.746,6.755,6.738
1876,5,6.695,6.746,6.755,6.738
1876,6,6.767,6.747,6.755,6.738
1876,7,6.804,6.747,6.755,6.738
1876,8,6.828,6.747,6.755,6.738
1876,9,6.881,6.747,6.755,6.738
1876,10,6.681,6.747,6.756,6.739
1876,11,6.643,6.747,6.756,6.739
1876,12,6.629,6.747,6.756,6.739
1877,1,6.884,6.747,6.756,6.739
1877,2,7.011,6.748,6.756,6.739
1877,3,6.826,6.748,6.756,6.739
1877,4,6.739,6.748,6.756,6.739
1877,5,6.835,6.748,6.756,6.739
1877,6,6.817,6.748,6.756,6.74
1877,7,6.869,6.748,6.757,6.74
1877,8,6.868,6.748,6.757,6.74
1877,9,6.781,6.748,6.757,6.74
1877,10,6.831,6.749,6.757,6.74
1877,11,6.843,6.749,6.757,6.74
1877,12,6.754,6.749,6.757,6.74
1878,1,6.754,6.749,6.757,6.741
1878,2,6.731,6.749,6.757,6.741
1878,3,6.956,6.749,6.758,6.741
1878,4,6.754,6.749,6.758,6.741
1878,5,6.895,6.749,6.758,6.741
1878,6,6.847,6.75,6.758,6.741
1878,7,6.839,6.75,6.758,6.741
1878,8,6.868,6.75,6.758,6.741
1878,9,6.861,6.75,6.758,6.742
1878,10,6.776,6.75,6.758,6.742
1878,11,6.748,6.75,6.758,6.742
1878,12,6.739,6.75,6.759,6.742
1879,1,6.574,6.75,6.759,6.742
1879,2,6.771,6.751,6.759,6.742
1879,3,6.706,6.751,6.759,6.742
1879,4,6.809,6.751,6.759,6.742
1879,5,6.76,6.751,6.759,6.743
1879,6,6.882,6.751,6.759,6.743
1879,7,6.884,6.751,6.759,6.743
1879,8,6.818,6.751,6.76,6.743
1879,9,6.781,6.751,6.76,6.743
1879,10,6.741,6.752,6.76,6.743
1879,11,6.723,6.752,6.76,6.743
1879,12,6.624,6.752,6.76,6.744
1880,1,6.644,6.752,6.76,6.744
1880,2,6.831,6.752,6.76,6.744
1880,3,6.691,6.752,6.76,6.744
1880,4,6.809,6.752,6.76,6.744
1880,5,6.76,6.752,6.761,6.744
1880,6,6.822,6.752,6.761,6.744
1880,7,6.799,6.753,6.761,6.744
1880,8,6.728,6.753,6.761,6.745
1880,9,6.756,6.753,6.761,6.745
1880,10,6.801,6.753,6.761,6.745
1880,11,6.858,6.753,6.761,6.745
1880,12,6.944,6.753,6.761,6.745
1881,1,6.669,6.753,6.761,6.745
1881,2,6.671,6.753,6.762,6.745
1881,3,6.759,6.754,6.762,6.745
1881,4,6.699,6.754,6.762,6.746
1881,5,6.718,6.754,6.762,6.746
1881,6,6.754,6.754,6.762,6.746
1881,7,6.789,6.754,6.762,6.746
1881,8,6.898,6.754,6.762,6.746
1881,9,6.696,6.754,6.762,6.746
1881,10,6.674,6.754,6.763,6.746
1881,11,6.776,6.755,6.763,6.747
1881,12,6.742,6.755,6.763,6.747
1882,1,6.732,6.755,6.763,6.747
1882,2,6.806,6.755,6.763,6.747
1882,3,6.854,6.755,6.763,6.747
1882,4,6.752,6.755,6.763,6.747
1882,5,6.735,6.755,6.763,6.747
1882,6,6.83,6.755,6.763,6.747
1882,7,6.742,6.756,6.764,6.748
1882,8,6.869,6.756,6.764,6.748
1882,9,6.691,6.756,6.764,6.748
1882,10,6.679,6.756,6.764,6.748
1882,11,6.869,6.756,6.764,6.748
1882,12,6.662,6.756,6.764,6.748
1883,1,6.715,6.756,6.764,6.748
1883,2,6.683,6.756,6.764,6.748
1883,3,6.703,6.757,6.765,6.749
1883,4,6.656,6.757,6.765,6.749
1883,5,6.782,6.757,6.765,6.749
1883,6,6.684,6.757,6.765,6.749
1883,7,6.795,6.757,6.765,6.749
1883,8,6.75,6.757,6.765,6.749
1883,9,6.748,6.757,6.765,6.749
1883,10,6.81,6.757,6.765,6.75
1883,11,6.844,6.758,6.765,6.75
1883,12,6.916,6.758,6.766,6.75
1884,1,6.944,6.758,6.766,6.75
1884,2,6.746,6.758,6.766,6.75
1884,3,6.716,6.758,6.766,6.75
1884,4,6.699,6.758,6.766,6.75
